Session,Point Number,Date,Time (Dusttrak),Time (Real),PM1,PM2.5,RESP,PM10,TOTAL
2,24,12/3/2025,13:22:03,13:42:03,0.01,0.01,0.011,0.011,0.011
2,24,12/3/2025,13:22:05,13:42:05,0.009,0.009,0.01,0.011,0.011
2,24,12/3/2025,13:22:07,13:42:07,0.007,0.007,0.007,0.008,0.008
2,24,12/3/2025,13:22:09,13:42:09,0.01,0.01,0.01,0.011,0.011
2,24,12/3/2025,13:22:11,13:42:11,0.008,0.008,0.008,0.009,0.009
2,24,12/3/2025,13:22:13,13:42:13,0.02,0.02,0.02,0.021,0.021
2,24,12/3/2025,13:22:15,13:42:15,0.012,0.012,0.012,0.015,0.015
2,24,12/3/2025,13:22:17,13:42:17,0.013,0.013,0.013,0.017,0.055
2,24,12/3/2025,13:22:19,13:42:19,0.01,0.01,0.01,0.012,0.028
2,24,12/3/2025,13:22:21,13:42:21,0.008,0.008,0.008,0.01,0.01
2,24,12/3/2025,13:22:23,13:42:23,0.009,0.009,0.01,0.011,0.011
2,24,12/3/2025,13:22:25,13:42:25,0.008,0.008,0.008,0.009,0.009
2,24,12/3/2025,13:22:27,13:42:27,0.009,0.01,0.01,0.01,0.011
2,24,12/3/2025,13:22:29,13:42:29,0.008,0.008,0.008,0.008,0.016
2,24,12/3/2025,13:22:31,13:42:31,0.009,0.009,0.01,0.011,0.011
2,24,12/3/2025,13:22:33,13:42:33,0.011,0.011,0.012,0.016,0.016
2,24,12/3/2025,13:22:35,13:42:35,0.01,0.01,0.011,0.011,0.011
2,24,12/3/2025,13:22:37,13:42:37,0.011,0.011,0.011,0.014,0.021
2,24,12/3/2025,13:22:39,13:42:39,0.006,0.006,0.007,0.008,0.011
2,24,12/3/2025,13:22:41,13:42:41,0.011,0.011,0.011,0.011,0.011
2,24,12/3/2025,13:22:43,13:42:43,0.008,0.008,0.008,0.008,0.008
2,26,12/3/2025,13:24:26,13:44:26,0.012,0.012,0.012,0.019,0.019
2,26,12/3/2025,13:24:28,13:44:28,0.008,0.008,0.008,0.013,0.013
2,26,12/3/2025,13:24:30,13:44:30,0.012,0.012,0.013,0.014,0.014
2,26,12/3/2025,13:24:32,13:44:32,0.016,0.016,0.016,0.023,0.023
2,26,12/3/2025,13:24:34,13:44:34,0.007,0.007,0.008,0.008,0.008
2,26,12/3/2025,13:24:36,13:44:36,0.007,0.008,0.008,0.008,0.008
2,26,12/3/2025,13:24:38,13:44:38,0.011,0.011,0.011,0.011,0.013
2,26,12/3/2025,13:24:40,13:44:40,0.012,0.012,0.012,0.024,0.052
2,26,12/3/2025,13:24:42,13:44:42,0.015,0.015,0.015,0.019,0.019
2,26,12/3/2025,13:24:44,13:44:44,0.023,0.023,0.024,0.024,0.062
2,26,12/3/2025,13:24:46,13:44:46,0.008,0.008,0.008,0.01,0.026
2,26,12/3/2025,13:24:48,13:44:48,0.008,0.008,0.009,0.009,0.009
2,26,12/3/2025,13:24:50,13:44:50,0.009,0.009,0.009,0.01,0.01
2,26,12/3/2025,13:24:52,13:44:52,0.007,0.008,0.008,0.01,0.01
2,26,12/3/2025,13:24:54,13:44:54,0.008,0.009,0.009,0.009,0.009
2,26,12/3/2025,13:24:56,13:44:56,0.008,0.008,0.008,0.009,0.009
2,26,12/3/2025,13:24:58,13:44:58,0.009,0.009,0.009,0.01,0.01
2,26,12/3/2025,13:25:00,13:45:00,0.008,0.008,0.008,0.009,0.009
2,26,12/3/2025,13:25:02,13:45:02,0.008,0.008,0.008,0.008,0.008
2,26,12/3/2025,13:25:04,13:45:04,0.009,0.009,0.009,0.011,0.011
2,26,12/3/2025,13:25:06,13:45:06,0.01,0.01,0.011,0.011,0.026
2,26,12/3/2025,13:25:08,13:45:08,0.008,0.008,0.009,0.009,0.015
2,26,12/3/2025,13:25:10,13:45:10,0.008,0.008,0.008,0.009,0.009
2,26,12/3/2025,13:25:12,13:45:12,0.009,0.009,0.009,0.01,0.01
2,26,12/3/2025,13:25:14,13:45:14,0.009,0.009,0.01,0.011,0.011
2,26,12/3/2025,13:25:16,13:45:16,0.008,0.008,0.008,0.01,0.01
2,26,12/3/2025,13:25:18,13:45:18,0.009,0.009,0.009,0.012,0.012
2,26,12/3/2025,13:25:20,13:45:20,0.007,0.007,0.007,0.008,0.008
2,26,12/3/2025,13:25:22,13:45:22,0.008,0.008,0.008,0.012,0.012
2,26,12/3/2025,13:25:24,13:45:24,0.008,0.008,0.009,0.01,0.01
2,29,12/3/2025,13:28:03,13:48:03,0.008,0.008,0.008,0.01,0.01
2,29,12/3/2025,13:28:05,13:48:05,0.009,0.009,0.01,0.013,0.013
2,29,12/3/2025,13:28:07,13:48:07,0.01,0.01,0.011,0.013,0.013
2,29,12/3/2025,13:28:09,13:48:09,0.01,0.01,0.011,0.012,0.012
2,29,12/3/2025,13:28:11,13:48:11,0.011,0.012,0.012,0.016,0.016
2,29,12/3/2025,13:28:13,13:48:13,0.011,0.011,0.012,0.014,0.014
2,29,12/3/2025,13:28:15,13:48:15,0.01,0.01,0.011,0.012,0.012
2,29,12/3/2025,13:28:17,13:48:17,0.006,0.006,0.007,0.008,0.016
2,29,12/3/2025,13:28:19,13:48:19,0.002,0.002,0.003,0.004,0.004
2,29,12/3/2025,13:28:21,13:48:21,0.008,0.008,0.008,0.009,0.009
2,29,12/3/2025,13:28:23,13:48:23,0.008,0.008,0.009,0.016,0.016
2,29,12/3/2025,13:28:25,13:48:25,0.008,0.008,0.008,0.012,0.012
2,29,12/3/2025,13:28:27,13:48:27,0.008,0.008,0.008,0.008,0.008
2,29,12/3/2025,13:28:29,13:48:29,0.009,0.009,0.01,0.01,0.01
2,29,12/3/2025,13:28:31,13:48:31,0.011,0.011,0.011,0.02,0.02
2,29,12/3/2025,13:28:33,13:48:33,0.008,0.008,0.009,0.012,0.012
2,29,12/3/2025,13:28:35,13:48:35,0.013,0.013,0.013,0.013,0.013
2,29,12/3/2025,13:28:37,13:48:37,0.006,0.006,0.006,0.006,0.006
2,29,12/3/2025,13:28:39,13:48:39,0.009,0.009,0.009,0.014,0.014
2,29,12/3/2025,13:28:41,13:48:41,0.009,0.009,0.009,0.011,0.011
2,29,12/3/2025,13:28:43,13:48:43,0.009,0.009,0.01,0.01,0.01
2,29,12/3/2025,13:28:45,13:48:45,0.009,0.01,0.01,0.011,0.011
2,29,12/3/2025,13:28:47,13:48:47,0.009,0.009,0.009,0.01,0.01
2,29,12/3/2025,13:28:49,13:48:49,0.008,0.008,0.009,0.009,0.009
2,29,12/3/2025,13:28:51,13:48:51,0.008,0.008,0.009,0.012,0.012
2,29,12/3/2025,13:28:53,13:48:53,0.008,0.008,0.009,0.011,0.011
2,29,12/3/2025,13:28:55,13:48:55,0.008,0.008,0.008,0.009,0.009
2,29,12/3/2025,13:28:57,13:48:57,0.008,0.008,0.008,0.01,0.01
2,29,12/3/2025,13:28:59,13:48:59,0.008,0.008,0.008,0.008,0.008
2,29,12/3/2025,13:29:01,13:49:01,0.025,0.025,0.025,0.025,0.069
2,30,12/3/2025,13:30:26,13:50:26,0.021,0.021,0.022,0.024,0.024
2,30,12/3/2025,13:30:28,13:50:28,0.017,0.017,0.017,0.021,0.021
2,30,12/3/2025,13:30:30,13:50:30,0.012,0.012,0.012,0.016,0.016
2,30,12/3/2025,13:30:32,13:50:32,0.015,0.015,0.015,0.017,0.017
2,30,12/3/2025,13:30:34,13:50:34,0.017,0.017,0.018,0.019,0.02
2,30,12/3/2025,13:30:36,13:50:36,0.014,0.014,0.015,0.016,0.031
2,30,12/3/2025,13:30:38,13:50:38,0.014,0.014,0.014,0.015,0.015
2,30,12/3/2025,13:30:40,13:50:40,0.012,0.012,0.013,0.016,0.016
2,30,12/3/2025,13:30:42,13:50:42,0.009,0.009,0.01,0.01,0.01
2,30,12/3/2025,13:30:44,13:50:44,0.011,0.011,0.012,0.012,0.034
2,30,12/3/2025,13:30:46,13:50:46,0.011,0.011,0.011,0.012,0.021
2,30,12/3/2025,13:30:48,13:50:48,0.011,0.011,0.011,0.018,0.018
2,30,12/3/2025,13:30:50,13:50:50,0.011,0.011,0.012,0.015,0.015
2,30,12/3/2025,13:30:52,13:50:52,0.011,0.011,0.011,0.012,0.012
2,30,12/3/2025,13:30:54,13:50:54,0.011,0.011,0.012,0.012,0.012
2,30,12/3/2025,13:30:56,13:50:56,0.011,0.011,0.011,0.014,0.014
2,30,12/3/2025,13:30:58,13:50:58,0.013,0.013,0.013,0.016,0.018
2,30,12/3/2025,13:31:00,13:51:00,0.011,0.011,0.012,0.013,0.051
2,30,12/3/2025,13:31:02,13:51:02,0.013,0.013,0.013,0.013,0.013
2,30,12/3/2025,13:31:04,13:51:04,0.012,0.012,0.012,0.013,0.013
2,30,12/3/2025,13:31:06,13:51:06,0.011,0.011,0.012,0.014,0.014
2,30,12/3/2025,13:31:08,13:51:08,0.012,0.012,0.013,0.015,0.015
2,30,12/3/2025,13:31:10,13:51:10,0.011,0.011,0.012,0.013,0.013
2,30,12/3/2025,13:31:12,13:51:12,0.013,0.013,0.013,0.013,0.013
2,30,12/3/2025,13:31:14,13:51:14,0.01,0.01,0.01,0.012,0.012
2,30,12/3/2025,13:31:16,13:51:16,0.014,0.014,0.015,0.015,0.051
2,30,12/3/2025,13:31:18,13:51:18,0.013,0.013,0.014,0.017,0.033
2,30,12/3/2025,13:31:20,13:51:20,0.012,0.012,0.013,0.019,0.019
2,30,12/3/2025,13:31:22,13:51:22,0.013,0.013,0.013,0.016,0.016
2,30,12/3/2025,13:31:24,13:51:24,0.01,0.01,0.01,0.011,0.017
2,27,12/3/2025,13:34:46,13:54:46,0.009,0.009,0.01,0.011,0.011
2,27,12/3/2025,13:34:48,13:54:48,0.01,0.01,0.011,0.012,0.021
2,27,12/3/2025,13:34:50,13:54:50,0.009,0.009,0.009,0.01,0.013
2,27,12/3/2025,13:34:52,13:54:52,0.009,0.01,0.01,0.01,0.01
2,27,12/3/2025,13:34:54,13:54:54,0.01,0.01,0.01,0.01,0.01
2,27,12/3/2025,13:34:56,13:54:56,0.01,0.01,0.011,0.011,0.011
2,27,12/3/2025,13:34:58,13:54:58,0.011,0.011,0.011,0.012,0.012
2,27,12/3/2025,13:35:00,13:55:00,0.01,0.011,0.011,0.013,0.021
2,27,12/3/2025,13:35:02,13:55:02,0.009,0.01,0.01,0.01,0.01
2,27,12/3/2025,13:35:04,13:55:04,0.01,0.01,0.01,0.01,0.01
2,27,12/3/2025,13:35:06,13:55:06,0.01,0.01,0.01,0.01,0.01
2,27,12/3/2025,13:35:08,13:55:08,0.01,0.01,0.01,0.01,0.01
2,27,12/3/2025,13:35:10,13:55:10,0.011,0.011,0.011,0.011,0.011
2,27,12/3/2025,13:35:12,13:55:12,0.011,0.011,0.011,0.011,0.017
2,27,12/3/2025,13:35:14,13:55:14,0.011,0.011,0.011,0.012,0.015
2,27,12/3/2025,13:35:16,13:55:16,0.011,0.011,0.011,0.014,0.014
2,27,12/3/2025,13:35:18,13:55:18,0.01,0.01,0.01,0.012,0.012
2,27,12/3/2025,13:35:20,13:55:20,0.011,0.011,0.011,0.013,0.013
2,27,12/3/2025,13:35:22,13:55:22,0.01,0.01,0.01,0.012,0.012
2,27,12/3/2025,13:35:24,13:55:24,0.01,0.01,0.011,0.011,0.011
2,27,12/3/2025,13:35:26,13:55:26,0.01,0.01,0.01,0.014,0.014
2,27,12/3/2025,13:35:28,13:55:28,0.011,0.011,0.011,0.012,0.012
2,27,12/3/2025,13:35:30,13:55:30,0.011,0.011,0.012,0.013,0.013
2,27,12/3/2025,13:35:32,13:55:32,0.014,0.014,0.014,0.014,0.017
2,27,12/3/2025,13:35:34,13:55:34,0.01,0.01,0.011,0.012,0.063
2,27,12/3/2025,13:35:36,13:55:36,0.01,0.01,0.01,0.01,0.01
2,27,12/3/2025,13:35:38,13:55:38,0.01,0.01,0.011,0.011,0.011
2,27,12/3/2025,13:35:40,13:55:40,0.01,0.011,0.011,0.011,0.011
2,27,12/3/2025,13:35:42,13:55:42,0.011,0.011,0.012,0.012,0.012
2,27,12/3/2025,13:35:44,13:55:44,0.013,0.013,0.014,0.017,0.033
2,28,12/3/2025,13:37:41,13:57:41,0.009,0.009,0.01,0.012,0.012
2,28,12/3/2025,13:37:43,13:57:43,0.012,0.012,0.012,0.016,0.016
2,28,12/3/2025,13:37:45,13:57:45,0.011,0.011,0.011,0.014,0.014
2,28,12/3/2025,13:37:47,13:57:47,0.01,0.011,0.011,0.011,0.011
2,28,12/3/2025,13:37:49,13:57:49,0.01,0.01,0.011,0.011,0.011
2,28,12/3/2025,13:37:51,13:57:51,0.01,0.01,0.01,0.017,0.017
2,28,12/3/2025,13:37:53,13:57:53,0.01,0.011,0.011,0.012,0.012
2,28,12/3/2025,13:37:55,13:57:55,0.011,0.011,0.011,0.012,0.014
2,28,12/3/2025,13:37:57,13:57:57,0.01,0.01,0.01,0.011,0.055
2,28,12/3/2025,13:37:59,13:57:59,0.011,0.011,0.011,0.011,0.011
2,28,12/3/2025,13:38:01,13:58:01,0.011,0.011,0.011,0.011,0.011
2,28,12/3/2025,13:38:03,13:58:03,0.012,0.012,0.012,0.017,0.017
2,28,12/3/2025,13:38:05,13:58:05,0.011,0.011,0.012,0.013,0.013
2,28,12/3/2025,13:38:07,13:58:07,0.011,0.011,0.011,0.013,0.013
2,28,12/3/2025,13:38:09,13:58:09,0.012,0.012,0.012,0.016,0.038
2,28,12/3/2025,13:38:11,13:58:11,0.01,0.01,0.01,0.012,0.04
2,28,12/3/2025,13:38:13,13:58:13,0.012,0.012,0.012,0.013,0.013
2,28,12/3/2025,13:38:15,13:58:15,0.011,0.011,0.012,0.015,0.015
2,28,12/3/2025,13:38:17,13:58:17,0.012,0.012,0.012,0.015,0.015
2,28,12/3/2025,13:38:19,13:58:19,0.011,0.011,0.011,0.015,0.015
2,28,12/3/2025,13:38:21,13:58:21,0.011,0.011,0.011,0.011,0.011
2,28,12/3/2025,13:38:23,13:58:23,0.011,0.011,0.011,0.011,0.011
2,28,12/3/2025,13:38:25,13:58:25,0.013,0.013,0.013,0.018,0.018
2,28,12/3/2025,13:38:27,13:58:27,0.011,0.011,0.012,0.016,0.016
2,28,12/3/2025,13:38:29,13:58:29,0.012,0.012,0.012,0.014,0.014
2,28,12/3/2025,13:38:31,13:58:31,0.013,0.013,0.013,0.019,0.019
2,28,12/3/2025,13:38:33,13:58:33,0.011,0.011,0.012,0.015,0.015
2,28,12/3/2025,13:38:35,13:58:35,0.013,0.013,0.013,0.016,0.019
2,28,12/3/2025,13:38:37,13:58:37,0.02,0.02,0.021,0.023,0.074
2,28,12/3/2025,13:38:39,13:58:39,0.012,0.012,0.012,0.012,0.012
2,25,12/3/2025,13:42:46,14:02:46,0.015,0.015,0.016,0.017,0.023
2,25,12/3/2025,13:42:48,14:02:48,0.013,0.013,0.014,0.017,0.021
2,25,12/3/2025,13:42:50,14:02:50,0.014,0.014,0.014,0.016,0.038
2,25,12/3/2025,13:42:52,14:02:52,0.012,0.012,0.013,0.02,0.02
2,25,12/3/2025,13:42:54,14:02:54,0.012,0.012,0.012,0.012,0.012
2,25,12/3/2025,13:42:56,14:02:56,0.013,0.013,0.013,0.014,0.014
2,25,12/3/2025,13:42:58,14:02:58,0.021,0.021,0.022,0.027,0.065
2,25,12/3/2025,13:43:00,14:03:00,0.018,0.018,0.018,0.021,0.077
2,25,12/3/2025,13:43:02,14:03:02,0.014,0.014,0.014,0.017,0.034
2,25,12/3/2025,13:43:04,14:03:04,0.014,0.014,0.014,0.018,0.018
2,25,12/3/2025,13:43:06,14:03:06,0.015,0.015,0.015,0.019,0.024
2,25,12/3/2025,13:43:08,14:03:08,0.012,0.012,0.013,0.021,0.023
2,25,12/3/2025,13:43:10,14:03:10,0.013,0.013,0.014,0.016,0.016
2,25,12/3/2025,13:43:12,14:03:12,0.016,0.016,0.017,0.018,0.042
2,25,12/3/2025,13:43:14,14:03:14,0.012,0.012,0.013,0.013,0.023
2,25,12/3/2025,13:43:16,14:03:16,0.013,0.013,0.013,0.014,0.014
2,25,12/3/2025,13:43:18,14:03:18,0.013,0.013,0.013,0.014,0.014
2,25,12/3/2025,13:43:20,14:03:20,0.014,0.014,0.014,0.019,0.02
2,25,12/3/2025,13:43:22,14:03:22,0.015,0.015,0.016,0.02,0.036
2,25,12/3/2025,13:43:24,14:03:24,0.016,0.016,0.018,0.032,0.045
2,25,12/3/2025,13:43:26,14:03:26,0.017,0.017,0.018,0.021,0.054
2,25,12/3/2025,13:43:28,14:03:28,0.017,0.017,0.017,0.029,0.043
2,25,12/3/2025,13:43:30,14:03:30,0.013,0.013,0.013,0.017,0.017
2,25,12/3/2025,13:43:32,14:03:32,0.012,0.012,0.013,0.013,0.013
2,25,12/3/2025,13:43:34,14:03:34,0.012,0.012,0.013,0.013,0.013
2,25,12/3/2025,13:43:36,14:03:36,0.013,0.013,0.014,0.016,0.016
2,25,12/3/2025,13:43:38,14:03:38,0.02,0.02,0.02,0.022,0.028
2,25,12/3/2025,13:43:40,14:03:40,0.017,0.017,0.018,0.028,0.043
2,25,12/3/2025,13:43:42,14:03:42,0.014,0.014,0.014,0.017,0.017
2,25,12/3/2025,13:43:44,14:03:44,0.013,0.013,0.014,0.021,0.029
2,23,12/3/2025,13:47:50,14:07:50,0.013,0.013,0.014,0.022,0.023
2,23,12/3/2025,13:47:52,14:07:52,0.014,0.014,0.014,0.016,0.027
2,23,12/3/2025,13:47:54,14:07:54,0.013,0.013,0.013,0.018,0.018
2,23,12/3/2025,13:47:56,14:07:56,0.018,0.018,0.019,0.024,0.026
2,23,12/3/2025,13:47:58,14:07:58,0.014,0.014,0.015,0.023,0.068
2,23,12/3/2025,13:48:00,14:08:00,0.013,0.013,0.014,0.015,0.015
2,23,12/3/2025,13:48:02,14:08:02,0.013,0.014,0.014,0.015,0.015
2,23,12/3/2025,13:48:04,14:08:04,0.013,0.013,0.014,0.014,0.014
2,23,12/3/2025,13:48:06,14:08:06,0.014,0.014,0.015,0.017,0.024
2,23,12/3/2025,13:48:08,14:08:08,0.014,0.015,0.016,0.017,0.044
2,23,12/3/2025,13:48:10,14:08:10,0.016,0.016,0.016,0.02,0.02
2,23,12/3/2025,13:48:12,14:08:12,0.016,0.016,0.017,0.025,0.025
2,23,12/3/2025,13:48:14,14:08:14,0.021,0.021,0.021,0.027,0.028
2,23,12/3/2025,13:48:16,14:08:16,0.013,0.013,0.014,0.019,0.03
2,23,12/3/2025,13:48:18,14:08:18,0.014,0.014,0.014,0.019,0.019
2,23,12/3/2025,13:48:20,14:08:20,0.014,0.014,0.016,0.016,0.016
2,23,12/3/2025,13:48:22,14:08:22,0.017,0.017,0.018,0.023,0.024
2,23,12/3/2025,13:48:24,14:08:24,0.014,0.014,0.015,0.023,0.042
2,23,12/3/2025,13:48:26,14:08:26,0.018,0.018,0.019,0.023,0.058
2,23,12/3/2025,13:48:28,14:08:28,0.014,0.014,0.016,0.02,0.035
2,23,12/3/2025,13:48:30,14:08:30,0.015,0.015,0.016,0.018,0.018
2,23,12/3/2025,13:48:32,14:08:32,0.016,0.016,0.018,0.027,0.027
2,23,12/3/2025,13:48:34,14:08:34,0.012,0.012,0.013,0.022,0.022
2,23,12/3/2025,13:48:36,14:08:36,0.018,0.018,0.018,0.024,0.061
2,23,12/3/2025,13:48:38,14:08:38,0.016,0.017,0.018,0.023,0.039
2,23,12/3/2025,13:48:40,14:08:40,0.017,0.017,0.019,0.023,0.036
2,23,12/3/2025,13:48:42,14:08:42,0.015,0.015,0.016,0.018,0.02
2,23,12/3/2025,13:48:44,14:08:44,0.014,0.014,0.016,0.021,0.021
2,23,12/3/2025,13:48:46,14:08:46,0.016,0.017,0.018,0.022,0.034
2,23,12/3/2025,13:48:48,14:08:48,0.015,0.015,0.016,0.023,0.025
2,21,12/3/2025,13:51:29,14:11:29,0.013,0.013,0.013,0.016,0.028
2,21,12/3/2025,13:51:31,14:11:31,0.014,0.014,0.014,0.018,0.023
2,21,12/3/2025,13:51:33,14:11:33,0.014,0.014,0.015,0.018,0.018
2,21,12/3/2025,13:51:35,14:11:35,0.014,0.014,0.015,0.016,0.016
2,21,12/3/2025,13:51:37,14:11:37,0.016,0.016,0.017,0.018,0.041
2,21,12/3/2025,13:51:39,14:11:39,0.015,0.015,0.015,0.018,0.053
2,21,12/3/2025,13:51:41,14:11:41,0.014,0.014,0.014,0.015,0.015
2,21,12/3/2025,13:51:43,14:11:43,0.013,0.013,0.014,0.014,0.014
2,21,12/3/2025,13:51:45,14:11:45,0.013,0.013,0.014,0.014,0.014
2,21,12/3/2025,13:51:47,14:11:47,0.014,0.014,0.014,0.016,0.016
2,21,12/3/2025,13:51:49,14:11:49,0.013,0.013,0.014,0.015,0.015
2,21,12/3/2025,13:51:51,14:11:51,0.013,0.013,0.014,0.015,0.015
2,21,12/3/2025,13:51:53,14:11:53,0.014,0.014,0.016,0.016,0.016
2,21,12/3/2025,13:51:55,14:11:55,0.022,0.023,0.023,0.025,0.027
2,21,12/3/2025,13:51:57,14:11:57,0.024,0.024,0.024,0.029,0.074
2,21,12/3/2025,13:51:59,14:11:59,0.015,0.015,0.016,0.025,0.025
2,21,12/3/2025,13:52:01,14:12:01,0.012,0.013,0.013,0.013,0.013
2,21,12/3/2025,13:52:03,14:12:03,0.015,0.015,0.015,0.019,0.036
2,21,12/3/2025,13:52:05,14:12:05,0.015,0.015,0.016,0.022,0.029
2,21,12/3/2025,13:52:07,14:12:07,0.016,0.016,0.017,0.024,0.024
2,21,12/3/2025,13:52:09,14:12:09,0.015,0.015,0.016,0.028,0.028
2,21,12/3/2025,13:52:11,14:12:11,0.013,0.013,0.013,0.016,0.016
2,21,12/3/2025,13:52:13,14:12:13,0.015,0.016,0.017,0.02,0.041
2,21,12/3/2025,13:52:15,14:12:15,0.013,0.013,0.014,0.015,0.024
2,21,12/3/2025,13:52:17,14:12:17,0.018,0.018,0.019,0.019,0.022
2,21,12/3/2025,13:52:19,14:12:19,0.028,0.028,0.029,0.034,0.087
2,21,12/3/2025,13:52:21,14:12:21,0.014,0.014,0.014,0.017,0.017
2,21,12/3/2025,13:52:23,14:12:23,0.019,0.019,0.02,0.024,0.026
2,21,12/3/2025,13:52:25,14:12:25,0.02,0.02,0.02,0.023,0.076
2,21,12/3/2025,13:52:27,14:12:27,0.015,0.015,0.017,0.02,0.02
2,19,12/3/2025,13:54:04,14:14:04,0.013,0.013,0.014,0.015,0.118
2,19,12/3/2025,13:54:06,14:14:06,0.012,0.012,0.012,0.013,0.013
2,19,12/3/2025,13:54:08,14:14:08,0.012,0.012,0.012,0.013,0.013
2,19,12/3/2025,13:54:10,14:14:10,0.012,0.012,0.013,0.014,0.014
2,19,12/3/2025,13:54:12,14:14:12,0.014,0.014,0.014,0.019,0.019
2,19,12/3/2025,13:54:14,14:14:14,0.012,0.012,0.013,0.016,0.016
2,19,12/3/2025,13:54:16,14:14:16,0.024,0.024,0.025,0.025,0.063
2,19,12/3/2025,13:54:18,14:14:18,0.016,0.016,0.016,0.017,0.036
2,19,12/3/2025,13:54:20,14:14:20,0.019,0.019,0.019,0.032,0.084
2,19,12/3/2025,13:54:22,14:14:22,0.012,0.012,0.012,0.014,0.014
2,19,12/3/2025,13:54:24,14:14:24,0.02,0.021,0.021,0.028,0.045
2,19,12/3/2025,13:54:26,14:14:26,0.017,0.017,0.018,0.022,0.032
2,19,12/3/2025,13:54:28,14:14:28,0.012,0.012,0.013,0.016,0.068
2,19,12/3/2025,13:54:30,14:14:30,0.013,0.013,0.014,0.019,0.019
2,19,12/3/2025,13:54:32,14:14:32,0.013,0.013,0.014,0.016,0.016
2,19,12/3/2025,13:54:34,14:14:34,0.012,0.012,0.012,0.014,0.014
2,19,12/3/2025,13:54:36,14:14:36,0.012,0.013,0.013,0.018,0.018
2,19,12/3/2025,13:54:38,14:14:38,0.012,0.012,0.013,0.014,0.014
2,19,12/3/2025,13:54:40,14:14:40,0.013,0.013,0.014,0.016,0.016
2,19,12/3/2025,13:54:42,14:14:42,0.014,0.014,0.015,0.016,0.016
2,19,12/3/2025,13:54:44,14:14:44,0.013,0.014,0.014,0.016,0.016
2,19,12/3/2025,13:54:46,14:14:46,0.013,0.013,0.014,0.016,0.016
2,19,12/3/2025,13:54:48,14:14:48,0.012,0.012,0.013,0.013,0.013
2,19,12/3/2025,13:54:50,14:14:50,0.015,0.015,0.015,0.016,0.016
2,19,12/3/2025,13:54:52,14:14:52,0.014,0.014,0.014,0.017,0.017
2,19,12/3/2025,13:54:54,14:14:54,0.014,0.014,0.014,0.016,0.016
2,19,12/3/2025,13:54:56,14:14:56,0.014,0.014,0.015,0.018,0.018
2,19,12/3/2025,13:54:58,14:14:58,0.017,0.017,0.017,0.022,0.06
2,19,12/3/2025,13:55:00,14:15:00,0.016,0.016,0.017,0.02,0.044
2,19,12/3/2025,13:55:02,14:15:02,0.014,0.014,0.016,0.016,0.02
2,16,12/3/2025,13:56:19,14:16:19,0.01,0.01,0.011,0.011,0.011
2,16,12/3/2025,13:56:21,14:16:21,0.012,0.013,0.013,0.018,0.018
2,16,12/3/2025,13:56:23,14:16:23,0.012,0.012,0.013,0.015,0.015
2,16,12/3/2025,13:56:25,14:16:25,0.014,0.014,0.015,0.016,0.016
2,16,12/3/2025,13:56:27,14:16:27,0.013,0.013,0.015,0.015,0.015
2,16,12/3/2025,13:56:29,14:16:29,0.014,0.014,0.014,0.016,0.018
2,16,12/3/2025,13:56:31,14:16:31,0.014,0.014,0.014,0.016,0.056
2,16,12/3/2025,13:56:33,14:16:33,0.013,0.013,0.013,0.014,0.014
2,16,12/3/2025,13:56:35,14:16:35,0.015,0.015,0.015,0.023,0.023
2,16,12/3/2025,13:56:37,14:16:37,0.014,0.014,0.014,0.016,0.016
2,16,12/3/2025,13:56:39,14:16:39,0.013,0.013,0.014,0.014,0.014
2,16,12/3/2025,13:56:41,14:16:41,0.013,0.013,0.014,0.015,0.015
2,16,12/3/2025,13:56:43,14:16:43,0.014,0.014,0.015,0.017,0.019
2,16,12/3/2025,13:56:45,14:16:45,0.015,0.015,0.016,0.019,0.059
2,16,12/3/2025,13:56:47,14:16:47,0.012,0.012,0.013,0.013,0.013
2,16,12/3/2025,13:56:49,14:16:49,0.013,0.013,0.013,0.014,0.014
2,16,12/3/2025,13:56:51,14:16:51,0.012,0.012,0.013,0.013,0.013
2,16,12/3/2025,13:56:53,14:16:53,0.015,0.015,0.015,0.016,0.016
2,16,12/3/2025,13:56:55,14:16:55,0.013,0.013,0.013,0.013,0.013
2,16,12/3/2025,13:56:57,14:16:57,0.013,0.013,0.013,0.018,0.018
2,16,12/3/2025,13:56:59,14:16:59,0.014,0.014,0.014,0.016,0.016
2,16,12/3/2025,13:57:01,14:17:01,0.014,0.014,0.015,0.015,0.015
2,16,12/3/2025,13:57:03,14:17:03,0.014,0.014,0.014,0.014,0.014
2,16,12/3/2025,13:57:05,14:17:05,0.012,0.012,0.013,0.013,0.013
2,16,12/3/2025,13:57:07,14:17:07,0.013,0.013,0.013,0.014,0.014
2,16,12/3/2025,13:57:09,14:17:09,0.013,0.013,0.014,0.014,0.014
2,16,12/3/2025,13:57:11,14:17:11,0.013,0.013,0.014,0.014,0.014
2,16,12/3/2025,13:57:13,14:17:13,0.015,0.015,0.015,0.019,0.019
2,16,12/3/2025,13:57:15,14:17:15,0.015,0.015,0.016,0.019,0.019
2,16,12/3/2025,13:57:17,14:17:17,0.013,0.013,0.014,0.015,0.015
2,12,12/3/2025,13:58:45,14:18:45,0.009,0.009,0.009,0.011,0.011
2,12,12/3/2025,13:58:47,14:18:47,0.01,0.01,0.01,0.01,0.01
2,12,12/3/2025,13:58:49,14:18:49,0.011,0.011,0.012,0.013,0.013
