"","Point.Number","Session","Date","Time..Dusttrak.","Time..Real.","PM1","PM2.5","RESP","PM10","TOTAL","lat","lon"
"684",26,1,"12/3/2025","8:20:17","8:40:17",0.02,0.021,0.021,0.028,0.028,353938.457137587,148589.180583779
"685",26,1,"12/3/2025","8:20:19","8:40:19",0.017,0.017,0.018,0.019,0.019,353938.457137587,148589.180583779
"686",26,1,"12/3/2025","8:20:21","8:40:21",0.021,0.021,0.023,0.025,0.025,353938.457137587,148589.180583779
"687",26,1,"12/3/2025","8:20:23","8:40:23",0.017,0.018,0.018,0.019,0.019,353938.457137587,148589.180583779
"688",26,1,"12/3/2025","8:20:25","8:40:25",0.018,0.018,0.019,0.02,0.02,353938.457137587,148589.180583779
"689",26,1,"12/3/2025","8:20:27","8:40:27",0.017,0.017,0.018,0.02,0.02,353938.457137587,148589.180583779
"690",26,1,"12/3/2025","8:20:29","8:40:29",0.017,0.017,0.018,0.018,0.018,353938.457137587,148589.180583779
"691",27,1,"12/3/2025","8:35:51","8:55:51",0.011,0.011,0.011,0.011,0.012,353988.516739547,148738.089067827
"692",27,1,"12/3/2025","8:35:53","8:55:53",0.014,0.014,0.015,0.017,0.028,353988.516739547,148738.089067827
"693",27,1,"12/3/2025","8:35:55","8:55:55",0.012,0.012,0.013,0.014,0.014,353988.516739547,148738.089067827
"694",27,1,"12/3/2025","8:35:57","8:55:57",0.011,0.012,0.012,0.012,0.012,353988.516739547,148738.089067827
"695",27,1,"12/3/2025","8:35:59","8:55:59",0.013,0.013,0.014,0.016,0.016,353988.516739547,148738.089067827
"696",27,1,"12/3/2025","8:36:01","8:56:01",0.013,0.013,0.014,0.015,0.015,353988.516739547,148738.089067827
"697",27,1,"12/3/2025","8:36:03","8:56:03",0.014,0.014,0.015,0.015,0.015,353988.516739547,148738.089067827
"698",27,1,"12/3/2025","8:36:05","8:56:05",0.014,0.014,0.016,0.016,0.016,353988.516739547,148738.089067827
"699",27,1,"12/3/2025","8:36:07","8:56:07",0.014,0.014,0.015,0.016,0.016,353988.516739547,148738.089067827
"700",27,1,"12/3/2025","8:36:09","8:56:09",0.014,0.014,0.015,0.015,0.015,353988.516739547,148738.089067827
"701",27,1,"12/3/2025","8:36:11","8:56:11",0.016,0.016,0.017,0.017,0.017,353988.516739547,148738.089067827
"702",27,1,"12/3/2025","8:36:13","8:56:13",0.015,0.015,0.016,0.018,0.018,353988.516739547,148738.089067827
"703",27,1,"12/3/2025","8:36:15","8:56:15",0.016,0.017,0.018,0.018,0.018,353988.516739547,148738.089067827
"704",27,1,"12/3/2025","8:36:17","8:56:17",0.014,0.014,0.014,0.015,0.015,353988.516739547,148738.089067827
"705",27,1,"12/3/2025","8:36:19","8:56:19",0.014,0.014,0.014,0.014,0.014,353988.516739547,148738.089067827
"706",27,1,"12/3/2025","8:36:21","8:56:21",0.018,0.018,0.018,0.021,0.021,353988.516739547,148738.089067827
"707",27,1,"12/3/2025","8:36:23","8:56:23",0.016,0.016,0.017,0.018,0.018,353988.516739547,148738.089067827
"708",27,1,"12/3/2025","8:36:25","8:56:25",0.015,0.015,0.016,0.016,0.016,353988.516739547,148738.089067827
"709",27,1,"12/3/2025","8:36:27","8:56:27",0.014,0.014,0.015,0.016,0.016,353988.516739547,148738.089067827
"710",27,1,"12/3/2025","8:36:29","8:56:29",0.014,0.014,0.014,0.015,0.015,353988.516739547,148738.089067827
"711",27,1,"12/3/2025","8:36:31","8:56:31",0.014,0.014,0.015,0.015,0.015,353988.516739547,148738.089067827
"712",27,1,"12/3/2025","8:36:33","8:56:33",0.015,0.015,0.017,0.019,0.019,353988.516739547,148738.089067827
"713",27,1,"12/3/2025","8:36:35","8:56:35",0.015,0.015,0.016,0.017,0.017,353988.516739547,148738.089067827
"714",27,1,"12/3/2025","8:36:37","8:56:37",0.014,0.014,0.015,0.015,0.015,353988.516739547,148738.089067827
"715",27,1,"12/3/2025","8:36:39","8:56:39",0.014,0.014,0.015,0.018,0.018,353988.516739547,148738.089067827
"716",27,1,"12/3/2025","8:36:41","8:56:41",0.016,0.016,0.017,0.017,0.017,353988.516739547,148738.089067827
"717",27,1,"12/3/2025","8:36:43","8:56:43",0.015,0.015,0.016,0.016,0.016,353988.516739547,148738.089067827
"718",27,1,"12/3/2025","8:36:45","8:56:45",0.013,0.013,0.014,0.014,0.014,353988.516739547,148738.089067827
"719",27,1,"12/3/2025","8:36:47","8:56:47",0.014,0.014,0.015,0.016,0.016,353988.516739547,148738.089067827
"720",27,1,"12/3/2025","8:36:49","8:56:49",0.016,0.016,0.016,0.018,0.018,353988.516739547,148738.089067827
"721",28,1,"12/3/2025","8:32:33","8:52:33",0.015,0.015,0.017,0.02,0.021,353988.490040671,148688.443961805
"722",28,1,"12/3/2025","8:32:35","8:52:35",0.017,0.017,0.018,0.02,0.038,353988.490040671,148688.443961805
"723",28,1,"12/3/2025","8:32:37","8:52:37",0.014,0.014,0.016,0.019,0.019,353988.490040671,148688.443961805
"724",28,1,"12/3/2025","8:32:39","8:52:39",0.014,0.015,0.016,0.018,0.018,353988.490040671,148688.443961805
"725",28,1,"12/3/2025","8:32:41","8:52:41",0.017,0.017,0.018,0.021,0.021,353988.490040671,148688.443961805
"726",28,1,"12/3/2025","8:32:43","8:52:43",0.023,0.023,0.026,0.035,0.035,353988.490040671,148688.443961805
"727",28,1,"12/3/2025","8:32:45","8:52:45",0.014,0.014,0.016,0.016,0.016,353988.490040671,148688.443961805
"728",28,1,"12/3/2025","8:32:47","8:52:47",0.025,0.025,0.026,0.03,0.047,353988.490040671,148688.443961805
"729",28,1,"12/3/2025","8:32:49","8:52:49",0.016,0.016,0.017,0.023,0.096,353988.490040671,148688.443961805
"730",28,1,"12/3/2025","8:32:51","8:52:51",0.016,0.016,0.017,0.029,0.034,353988.490040671,148688.443961805
"731",28,1,"12/3/2025","8:32:53","8:52:53",0.024,0.024,0.027,0.05,0.089,353988.490040671,148688.443961805
"732",28,1,"12/3/2025","8:32:55","8:52:55",0.017,0.017,0.018,0.025,0.042,353988.490040671,148688.443961805
"733",28,1,"12/3/2025","8:32:57","8:52:57",0.037,0.038,0.042,0.049,0.062,353988.490040671,148688.443961805
"734",28,1,"12/3/2025","8:32:59","8:52:59",0.03,0.03,0.034,0.039,0.137,353988.490040671,148688.443961805
"735",28,1,"12/3/2025","8:33:01","8:53:01",0.02,0.02,0.022,0.027,0.114,353988.490040671,148688.443961805
"736",28,1,"12/3/2025","8:33:03","8:53:03",0.021,0.021,0.022,0.026,0.054,353988.490040671,148688.443961805
"737",28,1,"12/3/2025","8:33:05","8:53:05",0.025,0.025,0.026,0.029,0.07,353988.490040671,148688.443961805
"738",28,1,"12/3/2025","8:33:07","8:53:07",0.018,0.019,0.02,0.029,0.046,353988.490040671,148688.443961805
"739",28,1,"12/3/2025","8:33:09","8:53:09",0.02,0.02,0.023,0.035,0.045,353988.490040671,148688.443961805
"740",28,1,"12/3/2025","8:33:11","8:53:11",0.021,0.022,0.023,0.027,0.031,353988.490040671,148688.443961805
"741",28,1,"12/3/2025","8:33:13","8:53:13",0.02,0.02,0.022,0.023,0.023,353988.490040671,148688.443961805
"742",28,1,"12/3/2025","8:33:15","8:53:15",0.019,0.019,0.02,0.021,0.021,353988.490040671,148688.443961805
"743",28,1,"12/3/2025","8:33:17","8:53:17",0.016,0.016,0.017,0.021,0.021,353988.490040671,148688.443961805
"744",28,1,"12/3/2025","8:33:19","8:53:19",0.014,0.015,0.016,0.021,0.021,353988.490040671,148688.443961805
"745",28,1,"12/3/2025","8:33:21","8:53:21",0.019,0.019,0.02,0.022,0.022,353988.490040671,148688.443961805
"746",28,1,"12/3/2025","8:33:23","8:53:23",0.016,0.016,0.017,0.017,0.017,353988.490040671,148688.443961805
"747",28,1,"12/3/2025","8:33:25","8:53:25",0.015,0.015,0.016,0.02,0.02,353988.490040671,148688.443961805
"748",28,1,"12/3/2025","8:33:27","8:53:27",0.017,0.017,0.018,0.019,0.024,353988.490040671,148688.443961805
"749",28,1,"12/3/2025","8:33:29","8:53:29",0.017,0.017,0.018,0.027,0.029,353988.490040671,148688.443961805
"750",28,1,"12/3/2025","8:33:31","8:53:31",0.017,0.017,0.018,0.02,0.02,353988.490040671,148688.443961805
"751",29,1,"12/3/2025","8:22:48","8:42:48",0.014,0.014,0.016,0.02,0.078,353988.463350702,148638.798846822
"752",29,1,"12/3/2025","8:22:50","8:42:50",0.013,0.013,0.014,0.02,0.036,353988.463350702,148638.798846822
"753",29,1,"12/3/2025","8:22:52","8:42:52",0.014,0.014,0.015,0.017,0.017,353988.463350702,148638.798846822
"754",29,1,"12/3/2025","8:22:54","8:42:54",0.017,0.017,0.019,0.02,0.02,353988.463350702,148638.798846822
"755",29,1,"12/3/2025","8:22:56","8:42:56",0.018,0.018,0.019,0.023,0.023,353988.463350702,148638.798846822
"756",29,1,"12/3/2025","8:22:58","8:42:58",0.018,0.018,0.019,0.023,0.023,353988.463350702,148638.798846822
"757",29,1,"12/3/2025","8:23:00","8:43:00",0.017,0.017,0.019,0.019,0.019,353988.463350702,148638.798846822
"758",29,1,"12/3/2025","8:23:02","8:43:02",0.017,0.017,0.018,0.018,0.018,353988.463350702,148638.798846822
"759",29,1,"12/3/2025","8:23:04","8:43:04",0.018,0.018,0.019,0.022,0.022,353988.463350702,148638.798846822
"760",29,1,"12/3/2025","8:23:06","8:43:06",0.018,0.018,0.019,0.023,0.023,353988.463350702,148638.798846822
"761",29,1,"12/3/2025","8:23:08","8:43:08",0.016,0.016,0.017,0.02,0.02,353988.463350702,148638.798846822
"762",29,1,"12/3/2025","8:23:10","8:43:10",0.018,0.018,0.019,0.023,0.028,353988.463350702,148638.798846822
"763",29,1,"12/3/2025","8:23:12","8:43:12",0.017,0.018,0.018,0.021,0.023,353988.463350702,148638.798846822
"764",29,1,"12/3/2025","8:23:14","8:43:14",0.018,0.018,0.019,0.029,0.029,353988.463350702,148638.798846822
"765",29,1,"12/3/2025","8:23:16","8:43:16",0.017,0.017,0.019,0.021,0.021,353988.463350702,148638.798846822
"766",29,1,"12/3/2025","8:23:18","8:43:18",0.019,0.019,0.02,0.023,0.023,353988.463350702,148638.798846822
"767",29,1,"12/3/2025","8:23:20","8:43:20",0.018,0.018,0.019,0.022,0.022,353988.463350702,148638.798846822
"768",29,1,"12/3/2025","8:23:22","8:43:22",0.018,0.018,0.019,0.022,0.022,353988.463350702,148638.798846822
"769",29,1,"12/3/2025","8:23:24","8:43:24",0.019,0.019,0.021,0.022,0.022,353988.463350702,148638.798846822
"770",29,1,"12/3/2025","8:23:26","8:43:26",0.018,0.018,0.018,0.02,0.02,353988.463350702,148638.798846822
"771",29,1,"12/3/2025","8:23:28","8:43:28",0.019,0.02,0.021,0.022,0.022,353988.463350702,148638.798846822
"772",29,1,"12/3/2025","8:23:30","8:43:30",0.02,0.02,0.021,0.025,0.025,353988.463350702,148638.798846822
"773",29,1,"12/3/2025","8:23:32","8:43:32",0.019,0.02,0.021,0.022,0.022,353988.463350702,148638.798846822
"774",29,1,"12/3/2025","8:23:34","8:43:34",0.02,0.02,0.021,0.027,0.03,353988.463350702,148638.798846822
"775",29,1,"12/3/2025","8:23:36","8:43:36",0.021,0.021,0.022,0.025,0.079,353988.463350702,148638.798846822
"776",29,1,"12/3/2025","8:23:38","8:43:38",0.017,0.017,0.017,0.018,0.018,353988.463350702,148638.798846822
"777",29,1,"12/3/2025","8:23:40","8:43:40",0.017,0.017,0.018,0.019,0.019,353988.463350702,148638.798846822
"778",29,1,"12/3/2025","8:23:42","8:43:42",0.019,0.019,0.021,0.022,0.022,353988.463350702,148638.798846822
"779",29,1,"12/3/2025","8:23:44","8:43:44",0.019,0.019,0.02,0.021,0.021,353988.463350702,148638.798846822
"780",29,1,"12/3/2025","8:23:46","8:43:46",0.02,0.02,0.022,0.024,0.024,353988.463350702,148638.798846822
"781",30,1,"12/3/2025","8:27:07","8:47:07",0.014,0.014,0.017,0.017,0.017,354038.469545415,148688.417092178
"782",30,1,"12/3/2025","8:27:09","8:47:09",0.014,0.014,0.014,0.014,0.014,354038.469545415,148688.417092178
"783",30,1,"12/3/2025","8:27:11","8:47:11",0.017,0.017,0.018,0.018,0.018,354038.469545415,148688.417092178
"784",30,1,"12/3/2025","8:27:13","8:47:13",0.018,0.018,0.019,0.019,0.019,354038.469545415,148688.417092178
"785",30,1,"12/3/2025","8:27:15","8:47:15",0.018,0.018,0.02,0.021,0.021,354038.469545415,148688.417092178
"786",30,1,"12/3/2025","8:27:17","8:47:17",0.019,0.019,0.02,0.022,0.032,354038.469545415,148688.417092178
"787",30,1,"12/3/2025","8:27:19","8:47:19",0.018,0.018,0.019,0.022,0.022,354038.469545415,148688.417092178
"788",30,1,"12/3/2025","8:27:21","8:47:21",0.016,0.017,0.018,0.019,0.019,354038.469545415,148688.417092178
"789",30,1,"12/3/2025","8:27:23","8:47:23",0.019,0.019,0.02,0.023,0.023,354038.469545415,148688.417092178
"790",30,1,"12/3/2025","8:27:25","8:47:25",0.019,0.019,0.021,0.022,0.022,354038.469545415,148688.417092178
"791",30,1,"12/3/2025","8:27:27","8:47:27",0.018,0.018,0.02,0.023,0.023,354038.469545415,148688.417092178
"792",30,1,"12/3/2025","8:27:29","8:47:29",0.02,0.02,0.021,0.028,0.028,354038.469545415,148688.417092178
"793",30,1,"12/3/2025","8:27:31","8:47:31",0.016,0.017,0.018,0.02,0.02,354038.469545415,148688.417092178
"794",30,1,"12/3/2025","8:27:33","8:47:33",0.018,0.019,0.02,0.026,0.026,354038.469545415,148688.417092178
"795",30,1,"12/3/2025","8:27:35","8:47:35",0.019,0.019,0.02,0.022,0.022,354038.469545415,148688.417092178
"796",30,1,"12/3/2025","8:27:37","8:47:37",0.022,0.022,0.023,0.026,0.027,354038.469545415,148688.417092178
"797",30,1,"12/3/2025","8:27:39","8:47:39",0.017,0.017,0.019,0.02,0.028,354038.469545415,148688.417092178
"798",30,1,"12/3/2025","8:27:41","8:47:41",0.016,0.016,0.018,0.02,0.02,354038.469545415,148688.417092178
"799",30,1,"12/3/2025","8:27:43","8:47:43",0.019,0.019,0.02,0.024,0.024,354038.469545415,148688.417092178
"800",30,1,"12/3/2025","8:27:45","8:47:45",0.016,0.017,0.018,0.025,0.025,354038.469545415,148688.417092178
"801",30,1,"12/3/2025","8:27:47","8:47:47",0.018,0.018,0.019,0.024,0.024,354038.469545415,148688.417092178
"802",30,1,"12/3/2025","8:27:49","8:47:49",0.016,0.017,0.018,0.018,0.018,354038.469545415,148688.417092178
"803",30,1,"12/3/2025","8:27:51","8:47:51",0.016,0.016,0.017,0.019,0.019,354038.469545415,148688.417092178
"804",30,1,"12/3/2025","8:27:53","8:47:53",0.018,0.018,0.019,0.023,0.023,354038.469545415,148688.417092178
"805",30,1,"12/3/2025","8:27:55","8:47:55",0.016,0.016,0.018,0.018,0.018,354038.469545415,148688.417092178
"806",30,1,"12/3/2025","8:27:57","8:47:57",0.017,0.017,0.019,0.023,0.023,354038.469545415,148688.417092178
"807",30,1,"12/3/2025","8:27:59","8:47:59",0.018,0.018,0.02,0.02,0.02,354038.469545415,148688.417092178
"808",30,1,"12/3/2025","8:28:01","8:48:01",0.02,0.02,0.022,0.025,0.026,354038.469545415,148688.417092178
"809",30,1,"12/3/2025","8:28:03","8:48:03",0.021,0.021,0.023,0.026,0.038,354038.469545415,148688.417092178
"810",30,1,"12/3/2025","8:28:05","8:48:05",0.019,0.019,0.023,0.027,0.027,354038.469545415,148688.417092178
"811",2,2,"12/3/2025","14:26:09","14:46:09",0.013,0.013,0.014,0.017,0.03,353588.519951265,148440.433226618
"812",2,2,"12/3/2025","14:26:11","14:46:11",0.014,0.014,0.015,0.016,0.071,353588.519951265,148440.433226618
"813",2,2,"12/3/2025","14:26:13","14:46:13",0.01,0.01,0.011,0.011,0.011,353588.519951265,148440.433226618
"814",2,2,"12/3/2025","14:26:15","14:46:15",0.011,0.011,0.012,0.013,0.013,353588.519951265,148440.433226618
"815",2,2,"12/3/2025","14:26:17","14:46:17",0.022,0.022,0.022,0.024,0.066,353588.519951265,148440.433226618
"816",2,2,"12/3/2025","14:26:19","14:46:19",0.022,0.022,0.022,0.025,0.102,353588.519951265,148440.433226618
"817",2,2,"12/3/2025","14:26:21","14:46:21",0.018,0.018,0.018,0.024,0.024,353588.519951265,148440.433226618
"818",2,2,"12/3/2025","14:26:23","14:46:23",0.013,0.013,0.013,0.015,0.016,353588.519951265,148440.433226618
"819",2,2,"12/3/2025","14:26:25","14:46:25",0.014,0.014,0.014,0.015,0.041,353588.519951265,148440.433226618
"820",2,2,"12/3/2025","14:26:27","14:46:27",0.011,0.012,0.012,0.013,0.013,353588.519951265,148440.433226618
"821",2,2,"12/3/2025","14:26:29","14:46:29",0.013,0.013,0.013,0.013,0.013,353588.519951265,148440.433226618
"822",2,2,"12/3/2025","14:26:31","14:46:31",0.013,0.013,0.013,0.014,0.019,353588.519951265,148440.433226618
"823",2,2,"12/3/2025","14:26:33","14:46:33",0.012,0.012,0.012,0.012,0.014,353588.519951265,148440.433226618
"824",2,2,"12/3/2025","14:26:35","14:46:35",0.012,0.012,0.012,0.012,0.012,353588.519951265,148440.433226618
"825",2,2,"12/3/2025","14:26:37","14:46:37",0.013,0.013,0.014,0.015,0.015,353588.519951265,148440.433226618
"826",2,2,"12/3/2025","14:26:39","14:46:39",0.014,0.014,0.015,0.015,0.015,353588.519951265,148440.433226618
"827",2,2,"12/3/2025","14:26:41","14:46:41",0.013,0.013,0.014,0.014,0.014,353588.519951265,148440.433226618
"828",2,2,"12/3/2025","14:26:43","14:46:43",0.012,0.012,0.013,0.013,0.013,353588.519951265,148440.433226618
"829",2,2,"12/3/2025","14:26:45","14:46:45",0.013,0.013,0.013,0.013,0.013,353588.519951265,148440.433226618
"830",2,2,"12/3/2025","14:26:47","14:46:47",0.012,0.012,0.012,0.013,0.013,353588.519951265,148440.433226618
"831",2,2,"12/3/2025","14:26:49","14:46:49",0.012,0.012,0.013,0.013,0.013,353588.519951265,148440.433226618
"832",2,2,"12/3/2025","14:26:51","14:46:51",0.014,0.014,0.015,0.016,0.018,353588.519951265,148440.433226618
"833",2,2,"12/3/2025","14:26:53","14:46:53",0.014,0.014,0.014,0.016,0.051,353588.519951265,148440.433226618
"834",2,2,"12/3/2025","14:26:55","14:46:55",0.012,0.012,0.012,0.012,0.012,353588.519951265,148440.433226618
"835",2,2,"12/3/2025","14:26:57","14:46:57",0.013,0.013,0.014,0.014,0.014,353588.519951265,148440.433226618
"836",2,2,"12/3/2025","14:26:59","14:46:59",0.012,0.012,0.013,0.014,0.016,353588.519951265,148440.433226618
"837",2,2,"12/3/2025","14:27:01","14:47:01",0.015,0.015,0.016,0.017,0.056,353588.519951265,148440.433226618
"838",2,2,"12/3/2025","14:27:03","14:47:03",0.016,0.016,0.016,0.019,0.019,353588.519951265,148440.433226618
"839",2,2,"12/3/2025","14:27:05","14:47:05",0.013,0.013,0.014,0.016,0.016,353588.519951265,148440.433226618
"840",2,2,"12/3/2025","14:27:07","14:47:07",0.012,0.012,0.012,0.012,0.012,353588.519951265,148440.433226618
"841",3,2,"12/3/2025","14:03:03","14:23:03",0.011,0.011,0.012,0.019,0.019,353588.493232811,148390.787995048
"842",3,2,"12/3/2025","14:03:05","14:23:05",0.016,0.016,0.017,0.02,0.023,353588.493232811,148390.787995048
"843",3,2,"12/3/2025","14:03:07","14:23:07",0.016,0.016,0.016,0.019,0.07,353588.493232811,148390.787995048
"844",3,2,"12/3/2025","14:03:09","14:23:09",0.013,0.013,0.013,0.016,0.027,353588.493232811,148390.787995048
"845",3,2,"12/3/2025","14:03:11","14:23:11",0.013,0.013,0.014,0.014,0.03,353588.493232811,148390.787995048
"846",3,2,"12/3/2025","14:03:13","14:23:13",0.012,0.012,0.013,0.013,0.013,353588.493232811,148390.787995048
"847",3,2,"12/3/2025","14:03:15","14:23:15",0.013,0.013,0.015,0.016,0.016,353588.493232811,148390.787995048
"848",3,2,"12/3/2025","14:03:17","14:23:17",0.011,0.011,0.012,0.013,0.013,353588.493232811,148390.787995048
"849",3,2,"12/3/2025","14:03:19","14:23:19",0.012,0.012,0.013,0.013,0.013,353588.493232811,148390.787995048
"850",3,2,"12/3/2025","14:03:21","14:23:21",0.013,0.013,0.014,0.016,0.016,353588.493232811,148390.787995048
"851",3,2,"12/3/2025","14:03:23","14:23:23",0.014,0.014,0.014,0.02,0.02,353588.493232811,148390.787995048
"852",3,2,"12/3/2025","14:03:25","14:23:25",0.012,0.012,0.012,0.015,0.015,353588.493232811,148390.787995048
"853",3,2,"12/3/2025","14:03:27","14:23:27",0.011,0.011,0.011,0.011,0.011,353588.493232811,148390.787995048
"854",3,2,"12/3/2025","14:03:29","14:23:29",0.012,0.012,0.012,0.014,0.014,353588.493232811,148390.787995048
"855",3,2,"12/3/2025","14:03:31","14:23:31",0.012,0.012,0.013,0.015,0.015,353588.493232811,148390.787995048
"856",3,2,"12/3/2025","14:03:33","14:23:33",0.012,0.012,0.012,0.014,0.014,353588.493232811,148390.787995048
"857",3,2,"12/3/2025","14:03:35","14:23:35",0.012,0.012,0.012,0.015,0.015,353588.493232811,148390.787995048
"858",3,2,"12/3/2025","14:03:37","14:23:37",0.013,0.013,0.013,0.014,0.014,353588.493232811,148390.787995048
"859",3,2,"12/3/2025","14:03:39","14:23:39",0.012,0.012,0.012,0.018,0.018,353588.493232811,148390.787995048
"860",3,2,"12/3/2025","14:03:41","14:23:41",0.011,0.011,0.012,0.012,0.012,353588.493232811,148390.787995048
"861",3,2,"12/3/2025","14:03:43","14:23:43",0.012,0.012,0.012,0.014,0.014,353588.493232811,148390.787995048
"862",3,2,"12/3/2025","14:03:45","14:23:45",0.012,0.012,0.013,0.013,0.013,353588.493232811,148390.787995048
"863",3,2,"12/3/2025","14:03:47","14:23:47",0.012,0.012,0.012,0.012,0.012,353588.493232811,148390.787995048
"864",3,2,"12/3/2025","14:03:49","14:23:49",0.013,0.013,0.013,0.014,0.014,353588.493232811,148390.787995048
"865",3,2,"12/3/2025","14:03:51","14:23:51",0.014,0.014,0.014,0.021,0.021,353588.493232811,148390.787995048
"866",3,2,"12/3/2025","14:03:53","14:23:53",0.012,0.012,0.013,0.014,0.014,353588.493232811,148390.787995048
"867",3,2,"12/3/2025","14:03:55","14:23:55",0.012,0.012,0.012,0.013,0.013,353588.493232811,148390.787995048
"868",3,2,"12/3/2025","14:03:57","14:23:57",0.011,0.011,0.011,0.012,0.012,353588.493232811,148390.787995048
"869",3,2,"12/3/2025","14:03:59","14:23:59",0.012,0.012,0.012,0.013,0.013,353588.493232811,148390.787995048
"870",3,2,"12/3/2025","14:04:01","14:24:01",0.012,0.012,0.012,0.012,0.012,353588.493232811,148390.787995048
"871",5,2,"12/3/2025","14:23:54","14:43:54",0.011,0.011,0.011,0.019,0.019,353638.526292246,148490.051541928
"872",5,2,"12/3/2025","14:23:56","14:43:56",0.009,0.009,0.009,0.013,0.013,353638.526292246,148490.051541928
"873",5,2,"12/3/2025","14:23:58","14:43:58",0.011,0.011,0.012,0.014,0.014,353638.526292246,148490.051541928
"874",5,2,"12/3/2025","14:24:00","14:44:00",0.01,0.01,0.01,0.01,0.01,353638.526292246,148490.051541928
"875",5,2,"12/3/2025","14:24:02","14:44:02",0.01,0.01,0.011,0.011,0.011,353638.526292246,148490.051541928
"876",5,2,"12/3/2025","14:24:04","14:44:04",0.011,0.011,0.012,0.012,0.012,353638.526292246,148490.051541928
"877",5,2,"12/3/2025","14:24:06","14:44:06",0.011,0.011,0.011,0.011,0.011,353638.526292246,148490.051541928
"878",5,2,"12/3/2025","14:24:08","14:44:08",0.011,0.011,0.012,0.012,0.012,353638.526292246,148490.051541928
"879",5,2,"12/3/2025","14:24:10","14:44:10",0.011,0.011,0.012,0.012,0.012,353638.526292246,148490.051541928
"880",5,2,"12/3/2025","14:24:12","14:44:12",0.01,0.011,0.011,0.011,0.011,353638.526292246,148490.051541928
"881",5,2,"12/3/2025","14:24:14","14:44:14",0.012,0.012,0.012,0.013,0.013,353638.526292246,148490.051541928
"882",5,2,"12/3/2025","14:24:16","14:44:16",0.013,0.013,0.014,0.014,0.015,353638.526292246,148490.051541928
"883",5,2,"12/3/2025","14:24:18","14:44:18",0.011,0.011,0.011,0.012,0.027,353638.526292246,148490.051541928
"884",5,2,"12/3/2025","14:24:20","14:44:20",0.011,0.011,0.011,0.011,0.011,353638.526292246,148490.051541928
"885",5,2,"12/3/2025","14:24:22","14:44:22",0.011,0.011,0.011,0.013,0.013,353638.526292246,148490.051541928
"886",5,2,"12/3/2025","14:24:24","14:44:24",0.012,0.012,0.012,0.013,0.013,353638.526292246,148490.051541928
"887",5,2,"12/3/2025","14:24:26","14:44:26",0.012,0.012,0.013,0.013,0.013,353638.526292246,148490.051541928
"888",5,2,"12/3/2025","14:24:28","14:44:28",0.012,0.012,0.012,0.012,0.012,353638.526292246,148490.051541928
"889",5,2,"12/3/2025","14:24:30","14:44:30",0.012,0.012,0.012,0.012,0.012,353638.526292246,148490.051541928
"890",5,2,"12/3/2025","14:24:32","14:44:32",0.011,0.011,0.011,0.011,0.011,353638.526292246,148490.051541928
"891",5,2,"12/3/2025","14:24:34","14:44:34",0.011,0.011,0.011,0.012,0.012,353638.526292246,148490.051541928
"892",5,2,"12/3/2025","14:24:36","14:44:36",0.012,0.012,0.012,0.012,0.012,353638.526292246,148490.051541928
"893",5,2,"12/3/2025","14:24:38","14:44:38",0.012,0.012,0.012,0.013,0.013,353638.526292246,148490.051541928
"894",5,2,"12/3/2025","14:24:40","14:44:40",0.012,0.012,0.012,0.012,0.012,353638.526292246,148490.051541928
"895",5,2,"12/3/2025","14:24:42","14:44:42",0.012,0.012,0.012,0.012,0.012,353638.526292246,148490.051541928
"896",5,2,"12/3/2025","14:24:44","14:44:44",0.012,0.012,0.012,0.012,0.012,353638.526292246,148490.051541928
"897",5,2,"12/3/2025","14:24:46","14:44:46",0.012,0.012,0.013,0.014,0.014,353638.526292246,148490.051541928
"898",5,2,"12/3/2025","14:24:48","14:44:48",0.012,0.012,0.013,0.014,0.014,353638.526292246,148490.051541928
"899",5,2,"12/3/2025","14:24:50","14:44:50",0.012,0.012,0.013,0.016,0.016,353638.526292246,148490.051541928
"900",5,2,"12/3/2025","14:24:52","14:44:52",0.013,0.013,0.013,0.017,0.017,353638.526292246,148490.051541928
"901",6,2,"12/3/2025","14:05:42","14:25:42",0.007,0.007,0.007,0.007,0.007,353638.499573992,148440.406328293
"902",6,2,"12/3/2025","14:05:44","14:25:44",0.008,0.008,0.008,0.009,0.009,353638.499573992,148440.406328293
"903",6,2,"12/3/2025","14:05:46","14:25:46",0.009,0.009,0.009,0.011,0.011,353638.499573992,148440.406328293
"904",6,2,"12/3/2025","14:05:48","14:25:48",0.008,0.008,0.009,0.009,0.009,353638.499573992,148440.406328293
"905",6,2,"12/3/2025","14:05:50","14:25:50",0.01,0.01,0.01,0.01,0.01,353638.499573992,148440.406328293
"906",6,2,"12/3/2025","14:05:52","14:25:52",0.01,0.01,0.01,0.015,0.015,353638.499573992,148440.406328293
"907",6,2,"12/3/2025","14:05:54","14:25:54",0.01,0.01,0.011,0.012,0.012,353638.499573992,148440.406328293
"908",6,2,"12/3/2025","14:05:56","14:25:56",0.011,0.011,0.011,0.015,0.015,353638.499573992,148440.406328293
"909",6,2,"12/3/2025","14:05:58","14:25:58",0.01,0.01,0.01,0.012,0.012,353638.499573992,148440.406328293
"910",6,2,"12/3/2025","14:06:00","14:26:00",0.011,0.011,0.012,0.012,0.012,353638.499573992,148440.406328293
"911",6,2,"12/3/2025","14:06:02","14:26:02",0.011,0.011,0.012,0.012,0.012,353638.499573992,148440.406328293
